index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
8390,Honey - Lychee,Gourmet & World Food,"Sauces, Spreads & Dips",Organic Origins,270,270,Honey & Maple Syrup,4.3,A Preferred Honey Due To Its Pleasant Fragrance & Light Dulcet Taste. Acquired From Bees Feeding On Lychee Blossoms In Uttarakhand.
8391,Organic Almonds/Badam,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Earthon,435,435,Dry Fruits & Berries,,"Earthon's Almonds, popularly known as Badam in India is the best quality, organically grown, no preservative, no artificial colour, free of harmful chemicals or pesticides. Almonds contain lots of healthy fats, fibre, protein, magnesium and vitamin E. Apart from snacking, Almonds is used in chocolates, sweets and health drinks."
8392,Powder - Wheat Grass,Gourmet & World Food,Cooking & Baking Needs,Healthsootra,275,275,Flours & Pre-Mixes,,"Wheatgrass is the young grass of the common wheat plant called Triticum aestivum. It can be consumed on its own, or used in combination with other juices or supplements. Four most prominent wheatgrass benefits are: Alkalizing the body and boosting nutrient absorption, lowering free radical damage, raising immunity, lowering high cholesterol and triglycerides."
8393,Olive Oil - Pomace,Gourmet & World Food,Oils & Vinegar,Disano,1699.11,3945,"Pure, Pomace Olive Oil",4.4,"Known for neutral aroma, flavour and taste, Disano Pomace Olive oil has significantly high smoking point which makes it ideal for frying food and other cooking purposes. Disano Pomace Olive Oil is perfect for Indian cuisine.
Feature
Flavour Neutral Flavour & Aroma"
8394,Instant Noodles - Seafood,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,189,210,Imported Noodles,4.4,"No MSG, No Preservatives, No Artificial Colouring, No Trans Fat"
8395,"Twist Gel - Car Air Freshener, Petal Crush Pink",Cleaning & Household,Car & Shoe Care,Aer,341.1,379,Car Freshener,3.6,"Petal Crush Pink Life is not a bed of roses. But it can smell like one right? Here's a fragrance that is as fresh as it is romantic. Godrej aer twist Introducing the versatile Godrej aer twist. A designer car fragrance that's as practical as it's thoughtful, as good-looking as it's fragrant and as long-lasting as it's the ease of use. A car air freshener, that's exquisitely designed to sit on and adorn your car dashboard. You can put it in your cup holder too, just in case you want it to be hidden. The unique easy twist mechanism of our car fragrance diffuser is designed to make sure your car is fragrant, whenever you want it to be and also lets you control fragrance intensity. Powered by Clever gel technology, Godrej aer twist is completely spilt proof and keeps your car fragrant for up to 60 days. So go on and take those bumpy roads head-on without any worries. It comes in 8 different variants - Fresh Lush Green, Rich Irish Cocktail, Fresh Forest Drizzle, Sunny Citrus Blast, Cool Surf Blue, Petal Crush Pink, Bright Tangy Delight and Musk After Smoke, so you can pick one that delights you the most or pick the one that blends in with your car interiors."
8396,Organic Cumin/Jeera Powder,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,190,249,Organic Masalas & Spices,,"Jeera powder, however, is made from jeera seeds that have had their stalks painstakingly removed to give you a rich, authentic and aromatic powder. Jeera is a tiny grain, filled with lots of flavour and aroma which escapes from the food once it is cooked, to create an appetizing meal. It is a widely used spice that adds a mouth-watering taste to the food."
8397,"Coconut Butter - Creamy, Stone Ground",Gourmet & World Food,"Sauces, Spreads & Dips",Dhatu Organics & Naturals,180,180,"Jams, Marmalade, Spreads",4.2,"Coconut butter contains coconut flesh, making it a delicious spread with a tropical flavour. Our Coconut butter can be used as a spread / jam, eaten right out of the jar, mixed into recipes or can be used for tempering to prepare mouth-watering main course, snacks and desserts. It is rich in healthy fats and is a good source of fibre. The butter aids weight loss, wards off es and is a good source of iron."
8398,Wheat Grass Juice,Gourmet & World Food,Drinks & Beverages,Nutriorg,292.5,325,Health Drinks,4.6,"Wheat Grass Juice helps in detoxification, reduce stress, strengthen the immune system, prevents constipation. It contains active enzymes, amino acids, vitamin A, C, E, I, K & B, minerals, fibre, and protein. Wheatgrass immediately gets absorbed into the bloodstream and likely to give immediate energy."
8399,Chopping/Cutting Board Combo Bamboo Wood,"Kitchen, Garden & Pets",Kitchen Accessories,Bamboooz,229,399,Choppers & Graters,3.1,"If you are looking for a solid chopping board that also doubles up as a cutting board, then look no further beyond the Chopping-Cutting Board Combo offered by Bamboooz. Made from bamboo wood, which is considered as the most renewable material on earth. It's eco-friendly and safe to use.
What’s more, it has a higher density and strength than any wood, which makes it gentle for knives. This Chopping cum Cutting Board can be used for real chopping and not just for cutting. The board is washable and very easy to clean. The product is almost unbreakable and can withstand high impact. It is oil treated as per USA FDA for ensuring a fungus-free lifespan."
8400,Paprika Pumpkin Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,45,45,Trail & Cocktail Mixes,4.4,"A double whammy of healthy deliciousness. These paprika pumpkin seeds will satisfy your cravings for something spicy to munch on, not to mention helping you on your way to a healthier heart and liver. 
Great for parties and office pantries!"
8401,"Solid Rim Power Active - Flowers, Twin Pack",Cleaning & Household,All Purpose Cleaners,Bloo,299,299,Imported Cleaners,5,"4 Function Formula
1. Cleaning Foam cleans the toilet with every flush.
2. Dirt Protection helps to prevent re-soiling.
3. Extra Freshness gives a long-lasting fresh scent in the bathroom.
4. The anti-limescale formulation helps prevent limescale forming.
Bloo Blue Active is an innovative rim block which combines design and function in one.
Combining power balls and blue water technology, actively cleaning between flushes.
A hygienically clean and fresh toilet with every flush!"
8402,Dishwasher Salt,Cleaning & Household,All Purpose Cleaners,Finish,499,499,Imported Cleaners,,Dishes must be washed with soft water. Finish Dishwasher Salt helps in making hard water soft in your dishwasher - no more white spots on your dishes. It helps avoid scale deposits on the dishes and in the dishwasher. Finish Dishwasher Salt effectively softens your water to boost the cleaning performance of your detergent by preventing spots and watermarks on your dishes. Finish Dishwasher Salt is guaranteed free from residues. Its purity ensures that your dishwasher's built-in water softening unit works effectively. Other salts may contain impurities like iron and carbonates which could damage the water softening unit. How to Use / Directions of use: Remove the cap from the Salt chamber at the bottom of the dishwasher. Pour in Finish dishwasher salt until the chamber is full Wipe away the extra Salt sprinkled at the site of the chamber while pouring Switch-on your dishwasher
8403,"Decorative Wax Scented Candles - Rose, BB-1257-6",Cleaning & Household,Pooja Needs,DP,259,449,Candles & Match Box,,Match the mood of your place with these Decorative Wax Rose Scented Candles. These are pink in colour and come in cylindrical shape. They are made with wax and come with a wick. Suitable for decorating your house/workplace during special events and gatherings. These Decorative Wax Rose Scented Candles come in a set of 4 and are the perfect decor solution.
8404,Eucalyptus Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,142.5,150,Aromatherapy,3,"The eucalyptus oil is effective for treating respiratory problems such as a sore throat, asthma, nasal congestion, bronchitis, sinusitis, and cough when applied externally. It also contains antiseptic qualities, which help in healing wounds, sores, and even insect bites. If you are experiencing any joint or muscle pain, massaging the eucalyptus oil on the surface relieves stress and pain. The eucalyptus oil when applied assists in the recovery of skin infections. The eucalyptus oil is perfect for cooling your senses.Warning: This oil is only for external use. This oil is not to be used by pregnant women. It is not suitable for children below the age of 10."
8405,Snake gourd - Diced,Fruits & Vegetables,Fresh Vegetables,Fresho,19,23.75,Cut & Peeled Veggies,,"Fresho delivers at your doorstep freshly diced snake gourds, making your preparations much easier and quicker by saving you the hassle of peeling and dicing."
8406,Diaper Pants Super Value Box - Extra Large,Baby Care,Diapers & Wipes,Pampers ,1943.28,2699,Diapers,4,"Pampers baby-dry pants style diapers are the only pants in India with new Air Channels providing your baby with a new type of dryness overnight; breathable dryness. Magic Gel that locks wetness away for up to 12 hours of dryness. The new and improved product design enables a comfortable fit, closer to the baby’s body. Flexible waistband that adapts to baby’s movements for a comfortable fit. Baby lotion with Aloe Vera helps protect your baby’s delicate skin from diaper rash and irritation. A top layer with cotton-like soft material, for a comfortable night’s sleep. Fun exterior graphics; fun designs and characters to enjoy with your baby."
8407,Cut - Fruit Salad,Fruits & Vegetables,Cuts & Sprouts,Fresho,48,60,Fresh Salads & Sprouts,,"Fresho Fruit Salad is a tasty assortment of fresh fruits, all cut & packed in our hygienic facilities where all our workers wear caps, gloves & masks. This nutritious fruit salad tray is preservative free and includes portions of: Black Grapes | Pomegranate Seeds | Sapota (Chikoo) Wedges | Pineapple Chunks | Mint Leaves. Through Fresho, bigbasket promotes healthy living by providing customers with high quality, farm-fresh fruits and vegetables. With Fresho, you will always get safe and unadulterated fruits & vegetables."
8408,Heart Care Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,424.15,499,Roasted Seeds & Nuts,5,"The Product Comes with Almond, Pecas, Walnut, Pistachio & Macadamias, Almond Almonds Deliver a Massive Amount of Nutrients, Are High in Vitamin E, Walnuts are Super Plant Source of Omega-3s May Reduce Risk of Some Cancers, Pecan - hey are also a powerhouse of vitamins and minerals such as manganese, potassium, calcium, iron, magnesium, zinc, and selenium, offering some wonderful health benefits."
8409,"Wax Tealight Candles Metal - Round, Smokeless, White, 0CD 82",Cleaning & Household,Pooja Needs,DP,199,199,Candles & Match Box,,"Enrich the ambience of the place as you place these captivating looking tealight candles. These are white in colour and round in shape. They are filled with wax and wick inside. These are suitable for decorating the house during the festive occasions and parties. It has been composed using a metal cup so that the candle can liquefy completely when lit. These are odourless and smokeless candles that do not leave any soot residue behind. Also, the tealight candles burn fully without damaging your furniture or floor."
